occurrenceID,basisOfRecord,decimalLatitude,decimalLongitude,CREATED_AT,USER_ID,associatedMedia,individualCount,eventDate,scientificName,scientificNameAuthorship,countryCode,geodaticDatum,CNTRY_NAME,identifiedBy,rank,kingdom,phylum,class,order,family,genus,species,Unschaerferadius,name,name_en
boku:spotteron:roadkill:id:172,HumanObservation,48.036291,16.811764,29.03.14 06:30,592,,1,29.03.2014,"Mammalia Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,CLASS,Animalia,Chordata,Mammalia,,,,,500m,Burgenland,Burgenland
boku:spotteron:roadkill:id:173,HumanObservation,47.916552,16.893985,29.03.14 08:15,592,,1,29.03.2014,"Lepus europaeus Pallas, 1778","Pallas, 1778",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Lepus,europaeus,500m,Burgenland,Burgenland
boku:spotteron:roadkill:id:174,HumanObservation,47.90652,16.88346,29.03.14 08:20,592,,1,29.03.2014,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Burgenland,Burgenland
boku:spotteron:roadkill:id:180,HumanObservation,47.74276,17.015301,29.03.14 11:00,592,,1,29.03.2014,"Lepus europaeus Pallas, 1778","Pallas, 1778",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Lepus,europaeus,500m,Burgenland,Burgenland
boku:spotteron:roadkill:id:186,HumanObservation,48.181831,16.445332,29.03.14 14:29,572,,1,29.03.2014,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Wien,Vienna
boku:spotteron:roadkill:id:187,HumanObservation,48.122948,16.611353,29.03.14 14:30,572,,1,29.03.2014,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:189,HumanObservation,47.763298,16.782719,29.03.14 19:45,592,,1,29.03.2014,"Anura Fischer von Waldheim, 1813","Fischer von Waldheim, 1813",AUT,WGS84,Austria,,ORDER,Animalia,Chordata,Amphibia,Anura,,,,500m,Burgenland,Burgenland
boku:spotteron:roadkill:id:191,HumanObservation,48.263707,14.233072,30.03.14 05:10,693,,1,30.03.2014,"Anura Fischer von Waldheim, 1813","Fischer von Waldheim, 1813",AUT,WGS84,Austria,,ORDER,Animalia,Chordata,Amphibia,Anura,,,,500m,Oberösterreich,Upper Austria
boku:spotteron:roadkill:id:200,HumanObservation,48.102772,16.646208,30.03.14 14:31,572,,1,30.03.2014,"Mustelidae Fischer von Waldheim, 1817","Fischer von Waldheim, 1817",AUT,WGS84,Austria,,FAMILY,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:202,HumanObservation,48.235144,10.900095,30.03.14 19:30,623,,20,30.03.2014,"Anura Fischer von Waldheim, 1813","Fischer von Waldheim, 1813",DEU,WGS84,Germany,,ORDER,Animalia,Chordata,Amphibia,Anura,,,,500m,,
boku:spotteron:roadkill:id:203,HumanObservation,48.294078,16.035812,30.03.14 22:21,566,,1,30.03.2014,"Lepus europaeus Pallas, 1778","Pallas, 1778",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Lepus,europaeus,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:205,HumanObservation,48.350676,16.258039,31.03.14 09:30,739,,1,31.03.2014,"Meles meles Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Meles,meles,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:206,HumanObservation,48.199951,15.499051,31.03.14 12:53,649,,1,31.03.2014,"Lepus europaeus Pallas, 1778","Pallas, 1778",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Lepus,europaeus,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:207,HumanObservation,47.637922,16.173533,31.03.14 14:15,651,,8,31.03.2014,"Anura Fischer von Waldheim, 1813","Fischer von Waldheim, 1813",AUT,WGS84,Austria,,ORDER,Animalia,Chordata,Amphibia,Anura,,,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:212,HumanObservation,48.257736,16.084446,01.04.14 06:36,562,,1,01.04.2014,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:213,HumanObservation,48.188434,16.314237,01.04.14 07:05,775,,1,01.04.2014,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Wien,Vienna
boku:spotteron:roadkill:id:214,HumanObservation,48.176493,16.067746,01.04.14 08:00,659,,1,01.04.2014,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:218,HumanObservation,48.238449,16.137755,03.04.14 05:52,562,,1,03.04.2014,"Aves Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,CLASS,Animalia,Chordata,Aves,,,,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:220,HumanObservation,48.414733,16.195006,03.04.14 07:11,618,,1,03.04.2014,"Lepus europaeus Pallas, 1778","Pallas, 1778",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Lepus,europaeus,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:224,HumanObservation,48.283518,16.071204,03.04.14 14:55,562,,1,03.04.2014,"Cricetus cricetus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Rodentia,Cricetidae,Cricetus,cricetus,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:226,HumanObservation,47.109992,16.447295,04.04.14 11:22,684,,1,04.04.2014,"Lepus europaeus Pallas, 1778","Pallas, 1778",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Lepus,europaeus,500m,Burgenland,Burgenland
boku:spotteron:roadkill:id:230,HumanObservation,48.42604,15.228081,04.04.14 21:15,813,,10,04.04.2014,"Amphibia Gray, 1825","Gray, 1825",AUT,WGS84,Austria,,CLASS,Animalia,Chordata,Amphibia,,,,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:233,HumanObservation,47.608261,13.653077,05.04.14 11:00,567,,1,05.04.2014,"Anura Fischer von Waldheim, 1813","Fischer von Waldheim, 1813",AUT,WGS84,Austria,,ORDER,Animalia,Chordata,Amphibia,Anura,,,,500m,Oberösterreich,Upper Austria
boku:spotteron:roadkill:id:238,HumanObservation,48.144413,14.014819,05.04.14 11:40,657,,1,05.04.2014,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Oberösterreich,Upper Austria
boku:spotteron:roadkill:id:245,HumanObservation,47.584634,14.777931,06.04.14 01:15,635,,5,06.04.2014,"Amphibia Gray, 1825","Gray, 1825",AUT,WGS84,Austria,,CLASS,Animalia,Chordata,Amphibia,,,,,500m,Steiermark,Styria
boku:spotteron:roadkill:id:246,HumanObservation,48.082669,15.320059,06.04.14 02:45,720,,1,06.04.2014,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:249,HumanObservation,48.114027,16.685374,06.04.14 11:00,644,https://files.spotteron.com/images/spots/000002/2014/04/843452cb2e-roadkill-2014-04-06-1100.jpg,1,06.04.2014,"Amphibia Gray, 1825","Gray, 1825",AUT,WGS84,Austria,,CLASS,Animalia,Chordata,Amphibia,,,,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:253,HumanObservation,46.969101,15.585372,06.04.14 15:52,590,,1,06.04.2014,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Steiermark,Styria
boku:spotteron:roadkill:id:255,HumanObservation,47.594171,14.749973,06.04.14 17:30,635,,2,06.04.2014,"Anura Fischer von Waldheim, 1813","Fischer von Waldheim, 1813",AUT,WGS84,Austria,,ORDER,Animalia,Chordata,Amphibia,Anura,,,,500m,Steiermark,Styria
boku:spotteron:roadkill:id:256,HumanObservation,47.817509,16.824843,06.04.14 17:50,803,,1,06.04.2014,"Aves Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,CLASS,Animalia,Chordata,Aves,,,,,500m,Burgenland,Burgenland
boku:spotteron:roadkill:id:257,HumanObservation,48.210307,16.2623,06.04.14 22:15,715,,1,06.04.2014,"Anura Fischer von Waldheim, 1813","Fischer von Waldheim, 1813",AUT,WGS84,Austria,,ORDER,Animalia,Chordata,Amphibia,Anura,,,,500m,Wien,Vienna
boku:spotteron:roadkill:id:258,HumanObservation,48.234595,16.434957,07.04.14 06:35,729,,1,07.04.2014,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Wien,Vienna
boku:spotteron:roadkill:id:259,HumanObservation,47.646102,16.192572,08.04.14 04:12,651,,1,08.04.2014,"Anguis fragilis Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Reptilia,Squamata,Anguidae,Anguis,fragilis,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:260,HumanObservation,46.945047,15.323546,08.04.14 06:42,563,,1,08.04.2014,"Mustelidae Fischer von Waldheim, 1817","Fischer von Waldheim, 1817",AUT,WGS84,Austria,,FAMILY,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,,,500m,Steiermark,Styria
boku:spotteron:roadkill:id:261,HumanObservation,48.54518,16.589044,08.04.14 08:40,665,,1,08.04.2014,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:262,HumanObservation,48.254145,14.251215,09.04.14 05:05,693,,1,09.04.2014,"Anguis fragilis Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Reptilia,Squamata,Anguidae,Anguis,fragilis,500m,Oberösterreich,Upper Austria
boku:spotteron:roadkill:id:263,HumanObservation,48.241797,16.128455,09.04.14 06:26,562,,1,09.04.2014,"Anura Fischer von Waldheim, 1813","Fischer von Waldheim, 1813",AUT,WGS84,Austria,,ORDER,Animalia,Chordata,Amphibia,Anura,,,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:265,HumanObservation,47.95576,16.42308,09.04.14 19:23,600,https://files.spotteron.com/images/spots/000002/2014/04/f8972c773b-roadkill-2014-04-09-1923.jpg,1,09.04.2014,"Aves Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,Norbert Teufelbauer (BirdLife Austria),CLASS,Animalia,Chordata,Aves,,,,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:266,HumanObservation,48.247891,16.10092,10.04.14 06:23,562,,1,10.04.2014,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:268,HumanObservation,48.432776,16.163739,10.04.14 12:15,747,,5,10.04.2014,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:270,HumanObservation,48.247491,16.102218,11.04.14 06:29,562,,1,11.04.2014,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:271,HumanObservation,48.25377,16.088611,11.04.14 06:41,562,,1,11.04.2014,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:272,HumanObservation,48.110434,16.698962,11.04.14 08:04,704,,1,11.04.2014,"Lepus europaeus Pallas, 1778","Pallas, 1778",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Lepus,europaeus,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:278,HumanObservation,48.263464,14.576685,12.04.14 07:40,722,,1,12.04.2014,"Aves Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,CLASS,Animalia,Chordata,Aves,,,,,500m,Oberösterreich,Upper Austria
boku:spotteron:roadkill:id:280,HumanObservation,47.078773,15.94408,12.04.14 09:30,607,,1,12.04.2014,"Mammalia Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,CLASS,Animalia,Chordata,Mammalia,,,,,500m,Steiermark,Styria
boku:spotteron:roadkill:id:285,HumanObservation,46.880386,15.561572,12.04.14 13:25,590,,1,12.04.2014,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Steiermark,Styria
boku:spotteron:roadkill:id:288,HumanObservation,46.881277,15.580282,12.04.14 13:29,590,,1,12.04.2014,"Aves Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,CLASS,Animalia,Chordata,Aves,,,,,500m,Steiermark,Styria
boku:spotteron:roadkill:id:289,HumanObservation,47.136841,15.987725,12.04.14 14:00,607,,1,12.04.2014,"Aves Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,CLASS,Animalia,Chordata,Aves,,,,,500m,Steiermark,Styria
boku:spotteron:roadkill:id:304,HumanObservation,46.685808,14.692154,15.04.14 12:30,660,,1,15.04.2014,"Mustelidae Fischer von Waldheim, 1817","Fischer von Waldheim, 1817",AUT,WGS84,Austria,,FAMILY,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,,,500m,Kärnten,Carinthia
boku:spotteron:roadkill:id:308,HumanObservation,9.65858,-82.751806,15.04.14 20:37,657,,15,15.04.2014,"Anura Fischer von Waldheim, 1813","Fischer von Waldheim, 1813",CRI,WGS84,Costa Rica,,ORDER,Animalia,Chordata,Amphibia,Anura,,,,500m,,
boku:spotteron:roadkill:id:317,HumanObservation,47.77444,16.980507,16.04.14 19:31,579,,1,16.04.2014,"Lepus europaeus Pallas, 1778","Pallas, 1778",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Lepus,europaeus,500m,Burgenland,Burgenland
boku:spotteron:roadkill:id:318,HumanObservation,48.243576,16.113161,17.04.14 06:06,562,,1,17.04.2014,"Mustelidae Fischer von Waldheim, 1817","Fischer von Waldheim, 1817",AUT,WGS84,Austria,,FAMILY,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:319,HumanObservation,48.257136,16.082917,17.04.14 06:08,562,,1,17.04.2014,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:332,HumanObservation,48.314654,15.997424,19.04.14 13:00,606,,1,19.04.2014,"Lepus europaeus Pallas, 1778","Pallas, 1778",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Lepus,europaeus,500m,Niederösterreich,Lower Austria
